date,value
2009-09-17,0.099
2009-09-16,0.086
2009-09-15,0.134
2009-09-14,0.137
2009-09-11,0.142
2009-09-10,0.145
2009-09-09,0.145
2009-09-08,0.134
2009-09-04,0.134
2009-09-03,0.137
2009-09-02,0.137
2009-09-01,0.142
2009-08-31,0.142
2009-08-28,0.14
2009-08-27,0.147
2009-08-26,0.152
2009-08-25,0.165
2009-08-24,0.162
2009-08-21,0.167
2009-08-20,0.165
2009-08-19,0.167
2009-08-18,0.185
2009-08-17,0.178
2009-08-14,0.175
2009-08-13,0.175
2009-08-12,0.183
2009-08-11,0.188
2009-08-10,0.167
2009-08-07,0.178
2009-08-06,0.175
2009-08-05,0.183
2009-08-04,0.185
2009-08-03,0.19
2009-07-31,0.183
2009-07-30,0.183
2009-07-29,0.203
2009-07-28,0.198
2009-07-27,0.193
2009-07-24,0.188
2009-07-23,0.188
2009-07-22,0.183
2009-07-21,0.188
2009-07-20,0.172
2009-07-17,0.172
2009-07-16,0.172
2009-07-15,0.183
2009-07-14,0.183
2009-07-13,0.183
2009-07-10,0.178
2009-07-09,0.183
2009-07-08,0.183
2009-07-07,0.188
2009-07-06,0.162
2009-07-02,0.165
2009-07-01,0.172
2009-06-30,0.193
2009-06-29,0.183
2009-06-26,0.188
2009-06-25,0.172
2009-06-24,0.198
2009-06-23,0.205
2009-06-22,0.193
2009-06-19,0.18
2009-06-18,0.178
2009-06-17,0.172
2009-06-16,0.175
2009-06-15,0.162
2009-06-12,0.172
2009-06-11,0.178
2009-06-10,0.178
2009-06-09,0.183
2009-06-08,0.18
2009-06-05,0.19
2009-06-04,0.15
2009-06-03,0.132
2009-06-02,0.134
2009-06-01,0.099
2009-05-29,0.137
2009-05-28,0.142
2009-05-27,0.162
2009-05-26,0.178
2009-05-22,0.183
2009-05-21,0.183
2009-05-20,0.183
2009-05-19,0.183
2009-05-18,0.172
2009-05-15,0.165
2009-05-14,0.162
2009-05-13,0.178
2009-05-12,0.188
2009-05-11,0.17
2009-05-08,0.18
2009-05-07,0.188
2009-05-06,0.188
2009-05-05,0.193
2009-05-04,0.185
2009-05-01,0.155
2009-04-30,0.132
2009-04-29,0.101
2009-04-28,0.127
2009-04-27,0.096
2009-04-24,0.107
2009-04-23,0.107
2009-04-22,0.137
2009-04-21,0.152
2009-04-20,0.132
2009-04-17,0.142
2009-04-16,0.137
2009-04-15,0.152
2009-04-14,0.172
2009-04-13,0.178
2009-04-09,0.183
2009-04-08,0.183
2009-04-07,0.198
2009-04-06,0.193
2009-04-03,0.208
2009-04-02,0.213
2009-04-01,0.208
2009-03-31,0.208
2009-03-30,0.142
2009-03-27,0.137
2009-03-26,0.147
2009-03-25,0.193
2009-03-24,0.213
2009-03-23,0.208
2009-03-20,0.208
2009-03-19,0.198
2009-03-18,0.208
2009-03-17,0.233
2009-03-16,0.233
2009-03-13,0.208
2009-03-12,0.203
2009-03-11,0.233
2009-03-10,0.244
2009-03-09,0.208
2009-03-06,0.208
2009-03-05,0.183
2009-03-04,0.254
2009-03-03,0.264
2009-03-02,0.244
2009-02-27,0.254
2009-02-26,0.274
2009-02-25,0.304
2009-02-24,0.31
2009-02-23,0.279
2009-02-20,0.274
2009-02-19,0.304
2009-02-18,0.315
2009-02-17,0.299
2009-02-13,0.315
2009-02-12,0.299
2009-02-11,0.32
2009-02-10,0.32
2009-02-09,0.284
2009-02-06,0.294
2009-02-05,0.294
2009-02-04,0.304
2009-02-03,0.32
2009-02-02,0.264
2009-01-30,0.244
2009-01-29,0.228
2009-01-28,0.183
2009-01-27,0.142
2009-01-26,0.107
2009-01-23,0.101
2009-01-22,0.107
2009-01-21,0.122
2009-01-20,0.117
2009-01-16,0.117
2009-01-15,0.107
2009-01-14,0.107
2009-01-13,0.117
2009-01-12,0.066
2009-01-09,0.066
2009-01-08,0.081
2009-01-07,0.101
2009-01-06,0.137
2009-01-05,0.091
2009-01-02,0.081
2008-12-31,0.127
2008-12-30,0.081
2008-12-29,0.02
2008-12-26,0.015
2008-12-24,0.01
2008-12-23,0.015
2008-12-22,0.015
2008-12-19,0.02
2008-12-18,0.025
2008-12-17,0.005
2008-12-16,0.025
2008-12-15,0.015
2008-12-12,0.03
2008-12-11,0.005
2008-12-10,0.015
2008-12-09,0.02
2008-12-08,0.03
2008-12-05,0.02
2008-12-04,0.015
2008-12-03,0.041
2008-12-02,0.036
2008-12-01,0.03
2008-11-28,0.036
2008-11-26,0.061
2008-11-25,0.122
2008-11-24,0.02
2008-11-21,0.02
2008-11-20,0.015
2008-11-19,0.071
2008-11-18,0.132
2008-11-17,0.101
2008-11-14,0.112
2008-11-13,0.203
2008-11-12,0.147
2008-11-10,0.218
2008-11-07,0.284
2008-11-06,0.31
2008-11-05,0.396
2008-11-04,0.487
2008-11-03,0.442
2008-10-31,0.447
2008-10-30,0.37
2008-10-29,0.548
2008-10-28,0.767
2008-10-27,0.762
2008-10-24,0.874
2008-10-23,0.96
2008-10-22,1.027
2008-10-21,1.083
2008-10-20,1.083
2008-10-17,0.808
2008-10-16,0.497
2008-10-15,0.238
2008-10-14,0.259
2008-10-10,0.244
2008-10-09,0.518
2008-10-08,0.655
2008-10-07,0.701
2008-10-06,0.452
2008-10-03,0.487
2008-10-02,0.691
2008-10-01,0.813
2008-09-30,0.91
2008-09-29,0.132
2008-09-26,0.838
2008-09-25,0.772
2008-09-24,0.457
2008-09-23,0.803
2008-09-22,0.904
2008-09-19,1.006
2008-09-18,0.218
2008-09-17,0.558
2008-09-16,0.696
2008-09-15,0.792
2008-09-12,1.47
2008-09-11,1.629
2008-09-10,1.634
2008-09-09,1.654
2008-09-08,1.695
2008-09-05,1.756
2008-09-04,1.675
2008-09-03,1.706
2008-09-02,1.669
2008-08-29,1.726
2008-08-28,1.736
2008-08-27,1.654
2008-08-26,1.695
2008-08-25,1.68
2008-08-22,1.71
2008-08-21,1.711
2008-08-20,1.695
2008-08-19,1.803
2008-08-18,1.777
2008-08-15,1.848
2008-08-14,1.864
2008-08-13,1.849
2008-08-12,1.854
2008-08-11,1.797
2008-08-08,1.685
2008-08-07,1.68
2008-08-06,1.634
2008-08-05,1.736
2008-08-04,1.71
2008-08-01,1.659
2008-07-31,1.67
2008-07-30,1.7
2008-07-29,1.721
2008-07-28,1.695
2008-07-25,1.741
2008-07-24,1.634
2008-07-23,1.547
2008-07-22,1.552
2008-07-21,1.424
2008-07-18,1.475
2008-07-17,1.389
2008-07-16,1.363
2008-07-15,1.409
2008-07-14,1.455
2008-07-11,1.577
2008-07-10,1.67
2008-07-09,1.803
2008-07-08,1.905
2008-07-07,1.812
2008-07-03,1.853
2008-07-02,1.808
2008-07-01,1.864
2008-06-30,1.72
2008-06-27,1.639
2008-06-26,1.711
2008-06-25,1.803
2008-06-24,1.859
2008-06-23,1.894
2008-06-20,1.869
2008-06-19,1.915
2008-06-18,1.92
2008-06-17,1.982
2008-06-16,1.945
2008-06-13,1.992
2008-06-12,2.007
2008-06-11,1.931
2008-06-10,2.013
2008-06-09,1.899
2008-06-06,1.843
2008-06-05,1.859
2008-06-04,1.854
2008-06-03,1.854
2008-06-02,1.833
2008-05-30,1.905
2008-05-29,1.879
2008-05-28,1.9
2008-05-27,1.915
2008-05-23,1.858
2008-05-22,1.869
2008-05-21,1.869
2008-05-20,1.849
2008-05-19,1.858
2008-05-16,1.838
2008-05-15,1.843
2008-05-14,1.818
2008-05-13,1.957
2008-05-12,1.817
2008-05-09,1.689
2008-05-08,1.659
2008-05-07,1.685
2008-05-06,1.633
2008-05-05,1.582
2008-05-02,1.525
2008-05-01,1.408
2008-04-30,1.352
2008-04-29,1.485
2008-04-28,1.387
2008-04-25,1.367
2008-04-24,1.26
2008-04-23,1.219
2008-04-22,1.295
2008-04-21,1.321
2008-04-18,1.341
2008-04-17,1.285
2008-04-16,1.122
2008-04-15,1.168
2008-04-14,1.065
2008-04-11,1.203
2008-04-10,1.213
2008-04-09,1.3
2008-04-08,1.377
2008-04-07,1.392
2008-04-04,1.351
2008-04-03,1.393
2008-04-02,1.372
2008-04-01,1.388
2008-03-31,1.336
2008-03-28,1.377
2008-03-27,1.295
2008-03-26,1.285
2008-03-25,1.306
2008-03-24,1.06
2008-03-20,0.529
2008-03-19,0.616
2008-03-18,0.846
2008-03-17,1.019
2008-03-14,1.193
2008-03-13,1.341
2008-03-12,1.402
2008-03-11,1.551
2008-03-10,1.362
2008-03-07,1.444
2008-03-06,1.357
2008-03-05,1.51
2008-03-04,1.644
2008-03-03,1.648
2008-02-29,1.833
2008-02-28,1.89
2008-02-27,1.967
2008-02-26,2.116
2008-02-25,2.192
2008-02-22,2.202
2008-02-21,2.203
2008-02-20,2.229
2008-02-19,2.243
2008-02-15,2.207
2008-02-14,2.28
2008-02-13,2.275
2008-02-12,2.285
2008-02-11,2.243
2008-02-08,2.233
2008-02-07,2.218
2008-02-06,2.095
2008-02-05,2.213
2008-02-04,2.238
2008-02-01,2.125
2008-01-31,1.946
2008-01-30,2.141
2008-01-29,2.481
2008-01-28,2.269
2008-01-25,2.264
2008-01-24,2.398
2008-01-23,2.229
2008-01-22,2.289
2008-01-18,2.845
2008-01-17,2.98
2008-01-16,3.13
2008-01-15,3.151
2008-01-14,3.16
2008-01-11,3.093
2008-01-10,3.249
2008-01-09,3.228
2008-01-08,3.218
2008-01-07,3.253
2008-01-04,3.196
2008-01-03,3.233
2008-01-02,3.239
2007-12-31,3.247
2007-12-28,3.15
2007-12-27,3.114
2007-12-26,3.316
2007-12-24,3.288
2007-12-21,2.949
2007-12-20,2.954
2007-12-19,2.898
2007-12-18,3.032
2007-12-17,2.995
2007-12-14,2.882
2007-12-13,2.887
2007-12-12,2.867
2007-12-11,2.934
2007-12-10,3.031
2007-12-07,3.031
2007-12-06,3.073
2007-12-05,3.063
2007-12-04,3.074
2007-12-03,2.99
2007-11-30,3.155
2007-11-29,2.96
2007-11-28,3.017
2007-11-27,3.172
2007-11-26,3.124
2007-11-23,3.222
2007-11-21,3.12
2007-11-20,3.347
2007-11-19,3.371
2007-11-16,3.429
2007-11-15,3.321
2007-11-14,3.419
2007-11-13,3.48
2007-11-09,3.258
2007-11-08,3.419
2007-11-07,3.435
2007-11-06,3.834
2007-11-05,3.749
2007-11-02,3.62
2007-11-01,3.786
2007-10-31,3.922
2007-10-30,3.948
2007-10-29,3.971
2007-10-26,3.951
2007-10-25,3.952
2007-10-24,3.854
2007-10-23,4.031
2007-10-22,3.976
2007-10-19,3.822
2007-10-18,3.849
2007-10-17,4.01
2007-10-16,4.259
2007-10-15,4.267
2007-10-12,4.215
2007-10-11,4.118
2007-10-10,4.062
2007-10-09,4.023
2007-10-05,3.971
2007-10-04,3.942
2007-10-03,3.958
2007-10-02,3.984
2007-10-01,3.899
2007-09-28,3.806
2007-09-27,3.704
2007-09-26,3.714
2007-09-25,3.792
2007-09-24,3.811
2007-09-21,3.785
2007-09-20,3.818
2007-09-19,3.916
2007-09-18,4.005
2007-09-17,4.096
2007-09-14,3.992
2007-09-13,4.04
2007-09-12,3.989
2007-09-11,4.109
2007-09-10,4.028
2007-09-07,4.086
2007-09-06,4.31
2007-09-05,4.378
2007-09-04,4.422
2007-08-31,4.084
2007-08-30,3.989
2007-08-29,3.989
2007-08-28,4.176
2007-08-27,4.485
2007-08-24,4.247
2007-08-23,3.948
2007-08-22,3.658
2007-08-21,3.7
2007-08-20,3.278
2007-08-17,3.718
2007-08-16,3.854
2007-08-15,4.072
2007-08-14,4.644
2007-08-13,4.692
2007-08-10,4.542
2007-08-09,4.768
2007-08-08,4.95
2007-08-07,4.941
2007-08-06,4.874
2007-08-03,4.818
2007-08-02,4.903
2007-08-01,4.904
2007-07-31,4.946
2007-07-30,4.859
2007-07-27,4.849
2007-07-26,4.918
2007-07-25,4.982
2007-07-24,5.008
2007-07-23,5.004
2007-07-20,4.958
2007-07-19,4.986
2007-07-18,4.956
2007-07-17,4.961
2007-07-16,4.942
2007-07-13,4.969
2007-07-12,4.971
2007-07-11,4.95
2007-07-10,4.941
2007-07-09,4.911
2007-07-06,4.937
2007-07-05,4.945
2007-07-03,4.945
2007-07-02,4.869
2007-06-29,4.802
2007-06-28,4.768
2007-06-27,4.789
2007-06-26,4.873
2007-06-25,4.77
2007-06-22,4.714
2007-06-21,4.7
2007-06-20,4.721
2007-06-19,4.696
2007-06-18,4.542
2007-06-15,4.573
2007-06-14,4.653
2007-06-13,4.664
2007-06-12,4.722
2007-06-11,4.739
2007-06-08,4.76
2007-06-07,4.814
2007-06-06,4.799
2007-06-05,4.816
2007-06-04,4.775
2007-06-01,4.776
2007-05-31,4.747
2007-05-30,4.831
2007-05-29,4.829
2007-05-25,4.887
2007-05-24,4.895
2007-05-23,4.885
2007-05-22,4.906
2007-05-21,4.84
2007-05-18,4.83
2007-05-17,4.796
2007-05-16,4.745
2007-05-15,4.834
2007-05-14,4.84
2007-05-11,4.851
2007-05-10,4.843
2007-05-09,4.854
2007-05-08,4.901
2007-05-07,4.851
2007-05-04,4.867
2007-05-03,4.874
2007-05-02,4.88
2007-05-01,4.891
2007-04-30,4.845
2007-04-27,4.919
2007-04-26,4.936
2007-04-25,4.958
2007-04-24,4.948
2007-04-23,4.965
2007-04-20,4.976
2007-04-19,4.983
2007-04-18,4.989
2007-04-17,4.99
2007-04-16,5.001
2007-04-13,5.002
2007-04-12,5.03
2007-04-11,5.015
2007-04-10,5.016
2007-04-09,5.022
2007-04-06,5.028
2007-04-05,5.017
2007-04-04,5.041
2007-04-03,5.052
2007-04-02,5.048
2007-03-30,5.033
2007-03-29,5.051
2007-03-28,5.041
2007-03-27,5.031
2007-03-26,5.063
2007-03-23,5.048
2007-03-22,5.051
2007-03-21,5.046
2007-03-20,5.057
2007-03-19,5.032
2007-03-16,5.022
2007-03-15,5.03
2007-03-14,5.062
2007-03-13,5.078
2007-03-12,5.094
2007-03-09,5.085
2007-03-08,5.082
2007-03-07,5.103
2007-03-06,5.114
2007-03-05,5.089
2007-03-02,5.106
2007-03-01,5.123
2007-02-28,5.145
2007-02-27,5.12
2007-02-26,5.172
2007-02-23,5.189
2007-02-22,5.201
2007-02-21,5.171
2007-02-20,5.182
2007-02-16,5.183
2007-02-15,5.16
2007-02-14,5.15
2007-02-13,5.182
2007-02-12,5.157
2007-02-09,5.142
2007-02-08,5.149
2007-02-07,5.16
2007-02-06,5.146
2007-02-05,5.136
2007-02-02,5.142
2007-02-01,5.123
2007-01-31,5.119
2007-01-30,5.1403
2007-01-29,5.12
2007-01-26,5.121
2007-01-25,5.144
2007-01-24,5.14
2007-01-23,5.13
2007-01-22,5.115
2007-01-19,5.142
2007-01-18,5.128
2007-01-17,5.124
2007-01-16,5.099
2007-01-12,5.084
2007-01-11,5.102
2007-01-10,5.082
2007-01-09,5.088
2007-01-08,5.048
2007-01-05,5.054
2007-01-04,5.051
2007-01-03,5.062
2007-01-02,5.047
2006-12-29,5.017
2006-12-28,5.004
2006-12-27,4.994
2006-12-26,4.995
2006-12-22,4.996
2006-12-21,4.973
2006-12-20,4.973
2006-12-19,4.964
2006-12-18,4.918
2006-12-15,4.919
2006-12-14,4.947
2006-12-13,4.942
2006-12-12,4.932
2006-12-11,4.944
2006-12-08,4.96
2006-12-07,4.973
2006-12-06,4.999
2006-12-05,4.995
2006-12-04,5.006
2006-12-01,5.028
2006-11-30,5.025
2006-11-29,5.03
2006-11-28,5.052
2006-11-27,5.032
2006-11-24,5.048
2006-11-22,5.066
2006-11-21,5.062
2006-11-20,5.068
2006-11-17,5.095
2006-11-16,5.102
2006-11-15,5.077
2006-11-14,5.094
2006-11-13,5.099
2006-11-10,5.095
2006-11-09,5.106
2006-11-08,5.098
2006-11-07,5.088
2006-11-06,5.089
2006-11-03,5.085
2006-11-02,5.071
2006-11-01,5.062
2006-10-31,5.083
2006-10-30,5.073
2006-10-27,5.095
2006-10-26,5.108
2006-10-25,5.124
2006-10-24,5.13
2006-10-23,5.115
2006-10-20,5.09
2006-10-19,5.097
2006-10-18,5.093
2006-10-17,5.094
2006-10-16,5.089
2006-10-13,5.048
2006-10-12,5.066
2006-10-11,5.02
2006-10-10,5.0
2006-10-09,5.002
2006-10-06,4.939
2006-10-05,4.931
2006-10-04,4.906
2006-10-03,4.912
2006-10-02,4.891
2006-09-29,4.877
2006-09-28,4.853
2006-09-27,4.869
2006-09-26,4.875
2006-09-25,4.907
2006-09-22,4.924
2006-09-21,4.921
2006-09-20,4.937
2006-09-19,4.948
2006-09-18,4.949
2006-09-15,4.939
2006-09-14,4.926
2006-09-13,4.901
2006-09-12,4.922
2006-09-11,4.943
2006-09-08,4.945
2006-09-07,4.967
2006-09-06,4.968
2006-09-05,4.99
2006-09-01,5.001
2006-08-31,5.051
2006-08-30,5.051
2006-08-29,5.083
2019-04-16,2.375
2019-04-17,2.39
2019-04-18,2.375
2019-04-22,2.3775
2019-04-23,2.385
2019-04-24,2.3825
2019-04-25,2.375
2019-04-26,2.37
2019-04-29,2.385
2019-04-30,2.38
2019-05-01,2.37
2019-05-02,2.3825
2019-05-06,2.3725
2019-05-07,2.3725
2019-05-08,2.38
2019-05-09,2.38
2019-05-13,2.355
2019-05-14,2.3525
2019-05-15,2.355
2019-05-16,2.3475
2019-05-17,2.34
2019-05-20,2.315
2019-05-21,2.3325
2019-05-22,2.3275
2019-05-23,2.3125
2019-05-24,2.3025
2019-05-28,2.3075
2019-05-29,2.305
2019-05-30,2.32
2019-05-31,2.3025
2019-06-03,2.29
2019-06-04,2.2975
2019-06-05,2.295
2019-06-06,2.2625
2019-06-07,2.225
2019-06-10,2.2275
2019-06-11,2.2225
2019-06-12,2.175
2019-06-13,2.15
2019-06-14,2.135
2019-06-17,2.15
2019-06-18,2.165
2019-06-19,2.1325
2019-06-20,2.09
2019-06-21,2.065
2019-06-24,2.0775
2019-06-25,2.08
2019-06-26,2.105
2019-06-27,2.0975
2019-06-28,2.055
2019-07-01,2.1275
2019-07-02,2.1475
2019-07-03,2.16
2019-07-05,2.17
2019-07-08,2.1825
2019-07-09,2.2125
2019-07-10,2.145
2019-07-11,2.11
2019-07-12,2.105
2019-07-15,2.085
2019-07-17,2.085
2019-07-18,2.025
2019-07-19,2.0225
2019-07-22,2.005
2019-07-23,2.035
2019-07-24,2.0475
2019-07-25,2.065
2019-07-26,2.0725
2019-07-29,2.0625
2019-07-30,2.0475
2019-07-31,2.0425
2019-08-01,2.04
2019-08-02,2.02
