date,value
1996-12-31,700.0
1996-12-30,705.0
1996-12-27,713.0
1996-12-24,717.0
1996-12-23,707.0
1996-12-20,714.0
1996-12-19,713.0
1996-12-18,698.0
1996-12-17,701.0
1996-12-16,689.0
1996-12-13,692.0
1996-12-12,700.0
1996-12-11,678.0
1996-12-10,674.0
1996-12-09,667.0
1996-12-06,680.0
1996-12-05,690.0
1996-12-04,688.0
1996-12-03,686.0
1996-12-02,688.0
1996-11-29,686.0
1996-11-28,693.0
1996-11-27,694.0
1996-11-26,714.0
1996-11-25,709.0
1996-11-22,710.0
1996-11-21,713.0
1996-11-20,704.0
1996-11-19,703.0
1996-11-18,718.0
1996-11-15,725.0
1996-11-14,726.0
1996-11-13,738.0
1996-11-12,737.0
1996-11-11,732.0
1996-11-08,735.0
1996-11-07,749.0
1996-11-06,743.0
1996-11-05,744.0
1996-11-04,741.0
1996-11-01,751.0
1996-10-31,752.0
1996-10-30,748.0
1996-10-29,737.0
1996-10-28,746.0
1996-10-25,740.0
1996-10-24,737.0
1996-10-23,735.0
1996-10-22,732.0
1996-10-21,725.0
1996-10-18,722.0
1996-10-17,732.0
1996-10-16,741.0
1996-10-15,750.0
1996-10-14,738.0
1996-10-11,751.0
1996-10-10,767.0
1996-10-09,766.0
1996-10-08,772.0
1996-10-07,767.0
1996-10-04,771.0
1996-10-03,763.0
1996-10-02,760.0
1996-10-01,757.0
1996-09-30,756.0
1996-09-27,778.0
1996-09-26,782.0
1996-09-25,779.0
1996-09-24,780.0
1996-09-23,775.0
1996-09-20,782.0
1996-09-19,787.0
1996-09-18,788.0
1996-09-17,772.0
1996-09-16,786.0
1996-09-13,809.0
1996-09-12,815.0
1996-09-11,814.0
1996-09-10,817.0
1996-09-09,811.0
1996-09-06,810.0
1996-09-05,813.0
1996-09-04,816.0
1996-09-03,819.0
1996-09-02,815.0
1996-08-30,812.0
1996-08-29,804.0
1996-08-28,805.0
1996-08-27,795.0
1996-08-23,807.0
1996-08-22,818.0
1996-08-21,820.0
1996-08-20,824.0
1996-08-19,821.0
1996-08-16,817.0
1996-08-15,822.0
1996-08-14,827.0
1996-08-13,827.0
1996-08-12,830.0
1996-08-09,831.0
1996-08-08,824.0
1996-08-07,826.0
1996-08-06,809.0
1996-08-05,803.0
1996-08-02,804.0
1996-08-01,803.0
1996-07-31,810.0
1996-07-30,812.0
1996-07-29,812.0
1996-07-26,809.0
1996-07-25,795.0
1996-07-24,790.0
1996-07-23,787.0
1996-07-22,786.0
1996-07-19,790.0
1996-07-18,797.0
1996-07-17,783.0
1996-07-16,767.0
1996-07-15,766.0
1996-07-12,785.0
1996-07-11,785.0
1996-07-10,792.0
1996-07-09,795.0
1996-07-08,796.0
1996-07-05,788.0
1996-07-04,795.0
1996-07-03,793.0
1996-07-02,790.0
1996-07-01,786.0
1996-06-28,796.0
1996-06-27,802.0
1996-06-26,788.0
1996-06-25,789.0
1996-06-24,788.0
1996-06-21,794.0
1996-06-20,784.0
1996-06-19,802.0
1996-06-18,803.0
1996-06-17,789.0
1996-06-14,776.0
1996-06-13,787.0
1996-06-12,797.0
1996-06-11,801.0
1996-06-10,821.0
1996-06-07,820.0
1996-06-06,819.0
1996-06-05,830.0
1996-06-04,819.0
1996-06-03,823.0
1996-05-31,827.0
1996-05-30,834.0
1996-05-29,833.0
1996-05-28,825.0
1996-05-24,835.0
1996-05-23,851.0
1996-05-22,847.0
1996-05-21,830.0
1996-05-20,821.0
1996-05-17,843.0
1996-05-16,854.0
1996-05-15,843.0
1996-05-14,841.0
1996-05-13,838.0
1996-05-10,842.0
1996-05-09,844.0
1996-05-08,847.0
1996-05-07,861.0
1996-05-03,840.0
1996-05-02,828.0
1996-05-01,802.0
1996-04-30,791.0
1996-04-29,790.0
1996-04-26,799.0
1996-04-25,805.0
1996-04-24,807.0
1996-04-23,810.0
1996-04-22,810.0
1996-04-19,811.0
1996-04-18,806.0
1996-04-17,811.0
1996-04-16,802.0
1996-04-15,809.0
1996-04-12,812.0
1996-04-11,818.0
1996-04-10,815.0
1996-04-09,805.0
1996-04-04,798.0
1996-04-03,786.0
1996-04-02,781.0
1996-04-01,780.0
1996-03-29,790.0
1996-03-28,794.0
1996-03-27,786.0
1996-03-26,799.0
1996-03-25,800.0
1996-03-22,798.0
1996-03-21,808.0
1996-03-20,811.0
1996-03-19,828.0
1996-03-18,813.0
1996-03-15,799.0
1996-03-14,783.0
1996-03-13,789.0
1996-03-12,790.0
1996-03-11,774.0
1996-03-08,780.0
1996-03-07,751.0
1996-03-06,743.0
1996-03-05,751.0
1996-03-04,768.0
1996-03-01,769.0
1996-02-29,764.0
1996-02-28,754.0
1996-02-27,768.0
1996-02-26,772.0
1996-02-23,778.0
1996-02-22,778.0
1996-02-21,782.0
1996-02-20,778.0
1996-02-19,769.0
1996-02-16,770.0
1996-02-15,773.0
1996-02-14,754.0
1996-02-13,750.0
1996-02-12,762.0
1996-02-09,768.0
1996-02-08,767.0
1996-02-07,764.0
1996-02-06,758.0
1996-02-05,764.0
1996-02-02,765.0
1996-02-01,776.0
1996-01-31,746.0
1996-01-30,726.0
1996-01-29,712.0
1996-01-26,715.0
1996-01-25,724.0
1996-01-24,727.0
1996-01-23,725.0
1996-01-22,706.0
1996-01-19,709.0
1996-01-18,718.0
1996-01-17,709.0
1996-01-16,699.0
1996-01-15,687.0
1996-01-12,684.0
1996-01-11,692.0
1996-01-10,684.0
1996-01-09,689.0
1996-01-08,686.0
1996-01-05,685.0
1996-01-04,689.0
1996-01-03,687.0
1996-01-02,685.0
1997-12-31,564.0
1997-12-30,551.0
1997-12-29,536.0
1997-12-24,543.0
1997-12-23,541.0
1997-12-22,538.0
1997-12-19,553.0
1997-12-18,556.0
1997-12-17,537.0
1997-12-16,535.0
1997-12-15,529.0
1997-12-12,535.0
1997-12-11,535.0
1997-12-10,541.0
1997-12-09,538.0
1997-12-08,534.0
1997-12-05,537.0
1997-12-04,551.0
1997-12-03,543.0
1997-12-02,534.0
1997-12-01,535.0
1997-11-28,547.0
1997-11-27,558.0
1997-11-26,554.0
1997-11-25,551.0
1997-11-24,567.0
1997-11-21,570.0
1997-11-20,575.0
1997-11-19,557.0
1997-11-18,565.0
1997-11-17,579.0
1997-11-14,582.0
1997-11-13,585.0
1997-11-12,593.0
1997-11-11,595.0
1997-11-10,591.0
1997-11-07,584.0
1997-11-06,584.0
1997-11-05,599.0
1997-11-04,607.0
1997-11-03,609.0
1997-10-31,606.0
1997-10-30,602.0
1997-10-29,608.0
1997-10-28,604.0
1997-10-27,589.0
1997-10-24,611.0
1997-10-23,618.0
1997-10-22,626.0
1997-10-21,610.0
1997-10-20,609.0
1997-10-17,609.0
1997-10-16,610.0
1997-10-15,613.0
1997-10-14,611.0
1997-10-13,610.0
1997-10-10,619.0
1997-10-09,612.0
1997-10-08,604.0
1997-10-07,610.0
1997-10-06,607.0
1997-10-03,620.0
1997-10-02,640.0
1997-10-01,648.0
1997-09-30,643.0
1997-09-29,645.0
1997-09-26,653.0
1997-09-25,652.0
1997-09-24,650.0
1997-09-23,639.0
1997-09-22,635.0
1997-09-19,628.0
1997-09-18,630.0
1997-09-17,619.0
1997-09-16,635.0
1997-09-15,644.0
1997-09-12,641.0
1997-09-11,639.0
1997-09-10,651.0
1997-09-09,650.0
1997-09-08,664.0
1997-09-05,652.0
1997-09-04,648.0
1997-09-03,650.0
1997-09-02,645.0
1997-09-01,650.0
1997-08-29,652.0
1997-08-28,644.0
1997-08-27,651.0
1997-08-26,642.0
1997-08-22,636.0
1997-08-21,619.0
1997-08-20,608.0
1997-08-19,603.0
1997-08-18,610.0
1997-08-15,615.0
1997-08-14,610.0
1997-08-13,605.0
1997-08-12,597.0
1997-08-11,606.0
1997-08-08,614.0
1997-08-07,618.0
1997-08-06,606.0
1997-08-05,605.0
1997-08-04,637.0
1997-08-01,638.0
1997-07-31,632.0
1997-07-30,632.0
1997-07-29,635.0
1997-07-28,637.0
1997-07-25,653.0
1997-07-24,644.0
1997-07-23,651.0
1997-07-22,645.0
1997-07-21,647.0
1997-07-18,649.0
1997-07-17,643.0
1997-07-16,632.0
1997-07-15,638.0
1997-07-14,659.0
1997-07-11,667.0
1997-07-10,660.0
1997-07-09,650.0
1997-07-08,649.0
1997-07-07,654.0
1997-07-04,664.0
1997-07-03,640.0
1997-07-02,632.0
1997-07-01,637.0
1997-06-30,627.0
1997-06-27,630.0
1997-06-26,621.0
1997-06-25,619.0
1997-06-24,619.0
1997-06-23,621.0
1997-06-20,623.0
1997-06-19,626.0
1997-06-18,624.0
1997-06-17,622.0
1997-06-16,622.0
1997-06-13,629.0
1997-06-12,634.0
1997-06-11,638.0
1997-06-10,640.0
1997-06-09,641.0
1997-06-06,642.0
1997-06-05,639.0
1997-06-04,626.0
1997-06-03,627.0
1997-06-02,626.0
1997-05-30,633.0
1997-05-29,640.0
1997-05-28,641.0
1997-05-27,634.0
1997-05-23,633.0
1997-05-22,644.0
1997-05-21,637.0
1997-05-20,624.0
1997-05-19,620.0
1997-05-16,629.0
1997-05-15,626.0
1997-05-14,622.0
1997-05-13,622.0
1997-05-12,630.0
1997-05-09,622.0
1997-05-08,636.0
1997-05-07,625.0
1997-05-06,626.0
1997-05-02,623.0
1997-05-01,626.0
1997-04-30,623.0
1997-04-29,618.0
1997-04-28,628.0
1997-04-25,631.0
1997-04-24,636.0
1997-04-23,639.0
1997-04-22,642.0
1997-04-21,628.0
1997-04-18,631.0
1997-04-17,634.0
1997-04-16,639.0
1997-04-15,645.0
1997-04-14,634.0
1997-04-11,627.0
1997-04-10,639.0
1997-04-09,652.0
1997-04-08,653.0
1997-04-07,651.0
1997-04-04,670.0
1997-04-03,678.0
1997-04-02,692.0
1997-04-01,689.0
1997-03-27,685.0
1997-03-26,680.0
1997-03-25,679.0
1997-03-24,679.0
1997-03-21,692.0
1997-03-20,695.0
1997-03-19,691.0
1997-03-18,707.0
1997-03-17,704.0
1997-03-14,690.0
1997-03-13,693.0
1997-03-12,693.0
1997-03-11,670.0
1997-03-10,675.0
1997-03-07,685.0
1997-03-06,681.0
1997-03-05,680.0
1997-03-04,696.0
1997-03-03,702.0
1997-02-28,698.0
1997-02-27,676.0
1997-02-26,665.0
1997-02-25,664.0
1997-02-24,671.0
1997-02-21,669.0
1997-02-20,667.0
1997-02-19,670.0
1997-02-18,657.0
1997-02-17,655.0
1997-02-14,656.0
1997-02-13,656.0
1997-02-12,649.0
1997-02-11,643.0
1997-02-10,657.0
1997-02-07,675.0
1997-02-06,680.0
1997-02-05,681.0
1997-02-04,678.0
1997-02-03,675.0
1997-01-31,672.0
1997-01-30,673.0
1997-01-29,669.0
1997-01-28,675.0
1997-01-27,697.0
1997-01-24,699.0
1997-01-23,712.0
1997-01-22,712.0
1997-01-21,713.0
1997-01-20,725.0
1997-01-17,715.0
1997-01-16,710.0
1997-01-15,716.0
1997-01-14,708.0
1997-01-13,692.0
1997-01-10,697.0
1997-01-09,692.0
1997-01-08,686.0
1997-01-07,695.0
1997-01-06,696.0
1997-01-03,701.0
1997-01-02,707.0
1998-12-31,473.0
1998-12-30,474.0
1998-12-29,473.0
1998-12-24,468.0
1998-12-23,470.0
1998-12-22,474.0
1998-12-21,471.0
1998-12-18,468.0
1998-12-17,474.0
1998-12-16,484.0
1998-12-15,480.0
1998-12-14,484.0
1998-12-11,485.0
1998-12-10,486.0
1998-12-09,497.0
1998-12-08,493.0
1998-12-07,494.0
1998-12-04,486.0
1998-12-03,483.0
1998-12-02,484.0
1998-12-01,486.0
1998-11-30,493.0
1998-11-27,497.0
1998-11-26,492.0
1998-11-25,491.0
1998-11-24,494.0
1998-11-23,504.0
1998-11-20,504.0
1998-11-19,500.0
1998-11-18,502.0
1998-11-17,497.0
1998-11-16,496.0
1998-11-13,498.0
1998-11-12,495.0
1998-11-11,498.0
1998-11-10,498.0
1998-11-09,504.0
1998-11-06,507.0
1998-11-05,495.0
1998-11-04,496.0
1998-11-03,487.0
1998-11-02,490.0
1998-10-30,488.0
1998-10-29,495.0
1998-10-28,492.0
1998-10-27,490.0
1998-10-26,498.0
1998-10-23,505.0
1998-10-22,497.0
1998-10-21,499.0
1998-10-20,508.0
1998-10-19,504.0
1998-10-16,504.0
1998-10-15,495.0
1998-10-14,503.0
1998-10-13,502.0
1998-10-12,506.0
1998-10-09,507.0
1998-10-08,517.0
1998-10-07,525.0
1998-10-06,520.0
1998-10-05,514.0
1998-10-02,517.0
1998-10-01,524.0
1998-09-30,528.0
1998-09-29,539.0
1998-09-28,528.0
1998-09-25,530.0
1998-09-24,525.0
1998-09-23,529.0
1998-09-22,524.0
1998-09-21,525.0
1998-09-18,534.0
1998-09-17,524.0
1998-09-16,528.0
1998-09-15,528.0
1998-09-14,526.0
1998-09-11,526.0
1998-09-10,534.0
1998-09-09,541.0
1998-09-08,541.0
1998-09-07,542.0
1998-09-04,539.0
1998-09-03,541.0
1998-09-02,536.0
1998-09-01,539.0
1998-08-28,542.0
1998-08-27,536.0
1998-08-26,535.0
1998-08-25,536.0
1998-08-24,538.0
1998-08-21,536.0
1998-08-20,541.0
1998-08-19,547.0
1998-08-18,546.0
1998-08-17,552.0
1998-08-14,552.0
1998-08-13,547.0
1998-08-12,548.0
1998-08-11,545.0
1998-08-10,547.0
1998-08-07,553.0
1998-08-06,544.0
1998-08-05,558.0
1998-08-04,558.0
1998-08-03,550.0
1998-07-31,551.0
1998-07-30,561.0
1998-07-29,555.0
1998-07-28,558.0
1998-07-27,558.0
1998-07-24,570.0
1998-07-23,540.0
1998-07-22,534.0
1998-07-21,534.0
1998-07-20,535.0
1998-07-17,539.0
1998-07-16,543.0
1998-07-15,540.0
1998-07-14,529.0
1998-07-13,527.0
1998-07-10,522.0
1998-07-09,529.0
1998-07-08,526.0
1998-07-07,527.0
1998-07-06,533.0
1998-07-03,544.0
1998-07-02,547.0
1998-07-01,550.0
1998-06-30,549.0
1998-06-29,544.0
1998-06-26,538.0
1998-06-25,540.0
1998-06-24,540.0
1998-06-23,541.0
1998-06-22,539.0
1998-06-19,539.0
1998-06-18,538.0
1998-06-17,544.0
1998-06-16,535.0
1998-06-15,532.0
1998-06-12,538.0
1998-06-11,546.0
1998-06-10,545.0
1998-06-09,544.0
1998-06-08,541.0
1998-06-05,543.0
1998-06-04,543.0
1998-06-03,553.0
1998-06-02,553.0
1998-06-01,558.0
1998-05-29,563.0
1998-05-28,562.0
1998-05-27,560.0
1998-05-26,561.0
1998-05-22,572.0
1998-05-21,563.0
1998-05-20,557.0
1998-05-19,555.0
1998-05-18,548.0
1998-05-15,548.0
1998-05-14,552.0
1998-05-13,546.0
1998-05-12,549.0
1998-05-11,545.0
1998-05-08,555.0
1998-05-07,560.0
1998-05-06,563.0
1998-05-05,566.0
1998-05-01,561.0
1998-04-30,562.0
1998-04-29,564.0
1998-04-28,569.0
1998-04-27,576.0
1998-04-24,577.0
1998-04-23,580.0
1998-04-22,578.0
1998-04-21,578.0
1998-04-20,574.0
1998-04-17,580.0
1998-04-16,575.0
1998-04-15,580.0
1998-04-14,581.0
1998-04-09,585.0
1998-04-08,583.0
1998-04-07,584.0
1998-04-06,594.0
1998-04-03,588.0
1998-04-02,580.0
1998-04-01,575.0
1998-03-31,570.0
1998-03-30,579.0
1998-03-27,579.0
1998-03-26,579.0
1998-03-25,566.0
1998-03-24,568.0
1998-03-23,572.0
1998-03-20,564.0
1998-03-19,557.0
1998-03-18,555.0
1998-03-17,556.0
1998-03-16,558.0
1998-03-13,554.0
1998-03-12,559.0
1998-03-11,544.0
1998-03-10,550.0
1998-03-09,549.0
1998-03-06,549.0
1998-03-05,551.0
1998-03-04,539.0
1998-03-03,537.0
1998-03-02,554.0
1998-02-27,553.0
1998-02-26,546.0
1998-02-25,545.0
1998-02-24,523.0
1998-02-23,513.0
1998-02-20,518.0
1998-02-19,525.0
1998-02-18,523.0
1998-02-17,522.0
1998-02-16,521.0
1998-02-13,527.0
1998-02-12,524.0
1998-02-11,519.0
1998-02-10,527.0
1998-02-09,532.0
1998-02-06,538.0
1998-02-05,543.0
1998-02-04,535.0
1998-02-03,529.0
1998-02-02,530.0
1998-01-30,527.0
1998-01-29,528.0
1998-01-28,525.0
1998-01-27,528.0
1998-01-26,525.0
1998-01-23,531.0
1998-01-22,526.0
1998-01-21,524.0
1998-01-20,528.0
1998-01-19,513.0
1998-01-16,528.0
1998-01-15,527.0
1998-01-14,542.0
1998-01-13,547.0
1998-01-12,546.0
1998-01-09,570.0
1998-01-08,580.0
1998-01-07,562.0
1998-01-06,560.0
1998-01-05,559.0
1999-12-30,496.0
1999-12-29,494.0
1999-12-24,494.0
1999-12-23,494.0
1999-12-22,495.0
1999-12-21,493.0
1999-12-20,494.0
1999-12-17,497.0
1999-12-16,497.0
1999-12-15,493.0
1999-12-14,490.0
1999-12-13,488.0
1999-12-10,489.0
1999-12-09,493.0
1999-12-08,490.0
1999-12-07,493.0
1999-12-06,498.0
1999-12-03,492.0
1999-12-02,493.0
1999-12-01,496.0
1999-11-30,499.0
1999-11-29,498.0
1999-11-26,498.0
1999-11-25,496.0
1999-11-24,494.0
1999-11-23,491.0
1999-11-22,484.0
1999-11-19,478.0
1999-11-18,483.0
1999-11-17,482.0
1999-11-16,483.0
1999-11-15,480.0
1999-11-12,477.0
1999-11-11,484.0
1999-11-10,485.0
1999-11-09,486.0
1999-11-08,485.0
1999-11-05,489.0
1999-11-04,498.0
1999-11-03,495.0
1999-11-02,496.0
1999-11-01,502.0
1999-10-29,502.0
1999-10-28,509.0
1999-10-27,505.0
1999-10-26,505.0
1999-10-25,506.0
1999-10-22,507.0
1999-10-21,506.0
1999-10-20,507.0
1999-10-19,507.0
1999-10-18,504.0
1999-10-15,506.0
1999-10-14,510.0
1999-10-13,514.0
1999-10-12,505.0
1999-10-11,506.0
1999-10-08,505.0
1999-10-07,513.0
1999-10-06,511.0
1999-10-05,510.0
1999-10-04,510.0
1999-10-01,514.0
1999-09-30,516.0
1999-09-29,515.0
1999-09-28,512.0
1999-09-27,509.0
1999-09-24,507.0
1999-09-23,509.0
1999-09-22,509.0
1999-09-21,510.0
1999-09-20,507.0
1999-09-17,510.0
1999-09-16,511.0
1999-09-15,512.0
1999-09-14,508.0
1999-09-13,524.0
1999-09-10,529.0
1999-09-09,534.0
1999-09-08,533.0
1999-09-07,536.0
1999-09-06,531.0
1999-09-03,530.0
1999-09-02,534.0
1999-09-01,532.0
1999-08-31,532.0
1999-08-27,527.0
1999-08-26,528.0
1999-08-25,524.0
1999-08-24,520.0
1999-08-23,516.0
1999-08-20,516.0
1999-08-19,517.0
1999-08-18,523.0
1999-08-17,518.0
1999-08-16,514.0
1999-08-13,504.0
1999-08-12,507.0
1999-08-11,511.0
1999-08-10,508.0
1999-08-09,502.0
1999-08-06,503.0
1999-08-05,502.0
1999-08-04,501.0
1999-08-03,499.0
1999-08-02,497.0
1999-07-30,503.0
1999-07-29,504.0
1999-07-28,506.0
1999-07-27,503.0
1999-07-26,498.0
1999-07-23,505.0
1999-07-22,502.0
1999-07-21,506.0
1999-07-20,508.0
1999-07-19,513.0
1999-07-16,517.0
1999-07-15,523.0
1999-07-14,519.0
1999-07-13,513.0
1999-07-12,509.0
1999-07-09,502.0
1999-07-08,507.0
1999-07-07,502.0
1999-07-06,497.0
1999-07-05,496.0
1999-07-02,500.0
1999-07-01,498.0
1999-06-30,501.0
1999-06-29,503.0
1999-06-28,506.0
1999-06-25,502.0
1999-06-24,517.0
1999-06-23,517.0
1999-06-22,511.0
1999-06-21,510.0
1999-06-18,508.0
1999-06-17,504.0
1999-06-16,503.0
1999-06-15,501.0
1999-06-14,508.0
1999-06-11,505.0
1999-06-10,505.0
1999-06-09,504.0
1999-06-08,505.0
1999-06-07,494.0
1999-06-04,494.0
1999-06-03,490.0
1999-06-02,495.0
1999-06-01,496.0
1999-05-28,491.0
1999-05-27,520.0
1999-05-26,539.0
1999-05-25,542.0
1999-05-24,530.0
1999-05-21,545.0
1999-05-20,553.0
1999-05-19,560.0
1999-05-18,552.0
1999-05-17,555.0
1999-05-14,557.0
1999-05-13,558.0
1999-05-12,549.0
1999-05-11,545.0
1999-05-10,539.0
1999-05-07,542.0
1999-05-06,548.0
1999-05-05,546.0
1999-05-04,545.0
1999-04-30,546.0
1999-04-29,549.0
1999-04-28,540.0
1999-04-27,539.0
1999-04-26,534.0
1999-04-23,534.0
1999-04-22,531.0
1999-04-21,530.0
1999-04-20,529.0
1999-04-19,539.0
1999-04-16,535.0
1999-04-15,531.0
1999-04-14,519.0
1999-04-13,517.0
1999-04-12,502.0
1999-04-09,502.0
1999-04-08,505.0
1999-04-07,499.0
1999-04-06,493.0
1999-04-01,510.0
1999-03-31,510.0
1999-03-30,511.0
1999-03-29,519.0
1999-03-26,520.0
1999-03-25,519.0
1999-03-24,514.0
1999-03-23,514.0
1999-03-22,503.0
1999-03-19,500.0
1999-03-18,501.0
1999-03-17,495.0
1999-03-16,489.0
1999-03-15,499.0
1999-03-12,502.0
1999-03-11,503.0
1999-03-10,505.0
1999-03-09,502.0
1999-03-08,501.0
1999-03-05,508.0
1999-03-04,515.0
1999-03-03,517.0
1999-03-02,519.0
1999-03-01,515.0
1999-02-26,519.0
1999-02-25,526.0
1999-02-24,523.0
1999-02-23,521.0
1999-02-22,517.0
1999-02-19,526.0
1999-02-18,529.0
1999-02-17,525.0
1999-02-16,525.0
1999-02-15,520.0
1999-02-12,516.0
1999-02-11,525.0
1999-02-10,513.0
1999-02-09,512.0
1999-02-08,515.0
1999-02-05,497.0
1999-02-04,494.0
1999-02-03,498.0
1999-02-02,498.0
1999-02-01,497.0
1999-01-29,488.0
1999-01-28,490.0
1999-01-27,485.0
1999-01-26,494.0
1999-01-25,494.0
1999-01-22,491.0
1999-01-21,496.0
1999-01-20,493.0
1999-01-19,493.0
1999-01-18,488.0
1999-01-15,499.0
1999-01-14,497.0
1999-01-13,494.0
1999-01-12,494.0
1999-01-11,499.0
1999-01-08,493.0
1999-01-07,472.0
1999-01-06,465.0
1999-01-05,463.0
1999-01-04,469.0
2000-12-29,483.0
2000-12-28,487.0
2000-12-27,488.0
2000-12-22,496.0
2000-12-21,486.0
2000-12-20,474.0
2000-12-19,468.0
2000-12-18,466.0
2000-12-15,468.0
2000-12-14,470.0
2000-12-13,467.0
2000-12-12,465.0
2000-12-11,475.0
2000-12-08,478.0
2000-12-07,480.0
2000-12-06,476.0
2000-12-05,476.0
2000-12-04,475.0
2000-12-01,479.0
2000-11-30,483.0
2000-11-29,482.0
2000-11-28,480.0
2000-11-27,484.0
2000-11-24,481.0
2000-11-23,471.0
2000-11-22,471.0
2000-11-21,466.0
2000-11-20,468.0
2000-11-17,474.0
2000-11-16,477.0
2000-11-15,474.0
2000-11-14,472.0
2000-11-13,467.0
2000-11-10,483.0
2000-11-09,490.0
2000-11-08,491.0
2000-11-07,487.0
2000-11-06,488.0
2000-11-03,488.0
2000-11-02,484.0
2000-11-01,480.0
2000-10-31,503.0
2000-10-30,497.0
2000-10-27,489.0
2000-10-26,484.0
2000-10-25,481.0
2000-10-24,493.0
2000-10-23,491.0
2000-10-20,488.0
2000-10-19,481.0
2000-10-18,477.0
2000-10-17,486.0
2000-10-16,496.0
2000-10-13,500.0
2000-10-12,492.0
2000-10-11,496.0
2000-10-10,494.0
2000-10-09,484.0
2000-10-06,478.0
2000-10-05,494.0
2000-10-04,506.0
2000-10-03,512.0
2000-10-02,503.0
2000-09-29,504.0
2000-09-28,503.0
2000-09-27,510.0
2000-09-26,508.0
2000-09-25,517.0
2000-09-22,512.0
2000-09-21,507.0
2000-09-20,496.0
2000-09-19,492.0
2000-09-18,492.0
2000-09-15,499.0
2000-09-14,495.0
2000-09-13,487.0
2000-09-12,478.0
2000-09-11,477.0
2000-09-08,481.0
2000-09-07,483.0
2000-09-06,484.0
2000-09-05,483.0
2000-09-04,479.0
2000-09-01,480.0
2000-08-31,476.0
2000-08-30,486.0
2000-08-29,488.0
2000-08-25,486.0
2000-08-24,486.0
2000-08-23,490.0
2000-08-22,489.0
2000-08-21,486.0
2000-08-18,483.0
2000-08-17,487.0
2000-08-16,487.0
2000-08-15,492.0
2000-08-14,492.0
2000-08-11,492.0
2000-08-10,486.0
2000-08-09,488.0
2000-08-08,487.0
2000-08-07,483.0
2000-08-04,483.0
2000-08-03,478.0
2000-08-02,481.0
2000-08-01,481.0
2000-07-31,483.0
2000-07-28,478.0
2000-07-27,482.0
2000-07-26,474.0
2000-07-25,480.0
2000-07-24,470.0
2000-07-21,468.0
2000-07-20,464.0
2000-07-19,462.0
2000-07-18,461.0
2000-07-17,465.0
2000-07-14,468.0
2000-07-13,464.0
2000-07-12,459.0
2000-07-11,453.0
2000-07-10,459.0
2000-07-07,451.0
2000-07-06,448.0
2000-07-05,449.0
2000-07-04,445.0
2000-07-03,454.0
2000-06-30,449.0
2000-06-29,440.0
2000-06-28,437.0
2000-06-27,434.0
2000-06-26,434.0
2000-06-23,433.0
2000-06-22,434.0
2000-06-21,434.0
2000-06-20,434.0
2000-06-19,434.0
2000-06-16,436.0
2000-06-15,436.0
2000-06-14,439.0
2000-06-13,439.0
2000-06-12,438.0
2000-06-09,441.0
2000-06-08,436.0
2000-06-07,433.0
2000-06-06,438.0
2000-06-05,436.0
2000-06-02,429.0
2000-06-01,429.0
2000-05-31,430.0
2000-05-30,442.0
2000-05-26,446.0
2000-05-25,436.0
2000-05-24,435.0
2000-05-23,432.0
2000-05-22,427.0
2000-05-19,423.0
2000-05-18,420.0
2000-05-17,423.0
2000-05-16,428.0
2000-05-15,429.0
2000-05-12,430.0
2000-05-11,425.0
2000-05-10,428.0
2000-05-09,429.0
2000-05-08,429.0
2000-05-05,427.0
2000-05-04,425.0
2000-05-03,426.0
2000-05-02,429.0
2000-04-28,430.0
2000-04-27,422.0
2000-04-26,428.0
2000-04-25,438.0
2000-04-20,447.0
2000-04-19,444.0
2000-04-18,445.0
2000-04-17,438.0
2000-04-14,440.0
2000-04-13,441.0
2000-04-12,442.0
2000-04-11,444.0
2000-04-10,442.0
2000-04-07,441.0
2000-04-06,436.0
2000-04-05,448.0
2000-04-04,449.0
2000-04-03,449.0
2000-03-31,454.0
2000-03-30,451.0
2000-03-29,450.0
2000-03-28,451.0
2000-03-27,451.0
2000-03-24,453.0
2000-03-23,453.0
2000-03-22,454.0
2000-03-21,455.0
2000-03-20,455.0
2000-03-17,452.0
2000-03-16,452.0
2000-03-15,453.0
2000-03-14,453.0
2000-03-13,454.0
2000-03-10,457.0
2000-03-09,458.0
2000-03-08,456.0
2000-03-07,459.0
2000-03-06,463.0
2000-03-03,464.0
2000-03-02,466.0
2000-03-01,471.0
2000-02-29,460.0
2000-02-28,463.0
2000-02-25,469.0
2000-02-24,469.0
2000-02-23,469.0
2000-02-22,467.0
2000-02-21,465.0
2000-02-18,469.0
2000-02-17,469.0
2000-02-16,467.0
2000-02-15,464.0
2000-02-14,470.0
2000-02-11,478.0
2000-02-10,472.0
2000-02-09,470.0
2000-02-08,469.0
2000-02-07,469.0
2000-02-04,467.0
2000-02-03,470.0
2000-02-02,475.0
2000-02-01,473.0
2000-01-31,478.0
2000-01-28,478.0
2000-01-27,482.0
2000-01-26,482.0
2000-01-25,479.0
2000-01-24,478.0
2000-01-21,478.0
2000-01-20,480.0
2000-01-19,484.0
2000-01-18,481.0
2000-01-17,484.0
2000-01-14,488.0
2000-01-13,493.0
2000-01-12,496.0
2000-01-11,495.0
2000-01-10,499.0
2000-01-07,502.0
2000-01-06,497.0
2000-01-05,492.0
2000-01-04,494.0
2001-12-28,497.0
2001-12-27,503.0
2001-12-21,500.0
2001-12-20,490.0
2001-12-19,490.0
2001-12-18,484.0
2001-12-17,474.0
2001-12-14,476.0
2001-12-13,470.0
